477.11,-1.0088,-0.0063658,0.002712,-0.21573,-0.062932,0.01053
477.12,-1.0086,-0.0061395,0.0027558,-0.22428,-0.03155,-0.00087509
477.13,-1.0084,-0.0059132,0.0027996,-0.23284,-0.00016801,-0.01228
477.14,-1.0084,-0.0059991,0.0024812,-0.031448,-0.09982,-0.033237
477.15,-1.0085,-0.0062969,0.0027614,0.072171,-0.075366,-0.018778
477.16,-1.0103,-0.0055131,0.0025918,-0.0062616,-0.30596,-0.099536
477.16,-1.0087,-0.0051328,0.0020604,-0.15892,-0.075775,-0.094655
477.17,-1.009,-0.006464,0.0023051,0.25339,-0.079618,-0.068713
477.18,-1.009,-0.0061387,0.002475,0.042398,-0.13249,-0.094186
477.19,-1.0094,-0.0065542,0.0030979,0.068541,-0.2791,-0.20314
477.2,-1.0096,-0.0080919,0.0043667,0.11685,-0.30496,-0.18875
477.21,-1.0099,-0.0094558,0.0058569,0.12908,-0.31719,-0.13376
477.22,-1.0103,-0.01082,0.0073471,0.14131,-0.32941,-0.078774
477.22,-1.0106,-0.012184,0.0088373,0.15354,-0.34164,-0.023784
477.23,-1.011,-0.013548,0.010327,0.16576,-0.35387,0.031205
477.24,-1.0113,-0.014912,0.011818,0.17799,-0.3661,0.086195
477.25,-1.0112,-0.01401,0.011121,0.24867,-0.2877,0.071743
477.26,-1.0099,-0.0029034,0.0011536,0.55339,0.13875,-0.23551
477.27,-1.0118,-0.00085602,0.0011119,0.38257,-0.0341,-0.10921
477.27,-1.0097,0.0012699,-0.0010322,0.19802,-0.20753,-0.029795
477.28,-1.0071,-0.011977,0.0051149,0.058374,-0.43933,-0.080786
477.29,-1.0072,-0.0045592,0.0013367,0.045543,0.032117,-0.1333
477.3,-1.0059,-0.011461,0.0018567,-0.19927,-0.35252,-0.17311
477.31,-1.0111,-0.0043811,0.002391,-0.020557,-0.13731,-0.12741
477.32,-1.011,-0.00060511,0.00093957,-0.046249,-0.20029,-0.097306
477.33,-1.0107,-0.0017056,0.001242,-0.034837,-0.14323,-0.057386
477.33,-1.0105,-0.002806,0.0015445,-0.023425,-0.086173,-0.017466
477.34,-1.0103,-0.0039065,0.001847,-0.012013,-0.029115,0.022454
477.35,-1.0101,-0.0050069,0.0021495,-0.00060054,0.027942,0.062375
477.36,-1.0099,-0.0061074,0.002452,0.010812,0.085,0.10229
477.37,-1.0097,-0.0072079,0.0027544,0.022224,0.14206,0.14222
477.38,-1.0086,-0.0053,0.0032901,0.027274,0.14346,-0.022902
477.39,-1.0075,-0.0068464,0.0034689,0.10637,-0.11025,-0.043396
477.39,-1.0085,-0.0045735,0.0036817,0.1508,-0.36243,0.1169
477.4,-1.0099,-0.0072851,0.0027996,0.087694,-0.31438,-0.21712
477.41,-1.011,-0.0074638,0.0024685,0.13289,-0.005885,-0.16956
477.42,-1.0107,-0.0073682,0.0027489,0.054427,-0.015452,-0.12504
477.43,-1.0088,-0.0027602,0.0037628,-0.011647,-0.19045,-0.14834
477.44,-1.0083,-0.0081462,0.0044103,0.24814,-0.074162,0.01205
477.44,-1.0084,-0.0078435,0.0046039,0.22246,-0.065603,0.0044469
477.45,-1.0086,-0.0075408,0.0047976,0.19679,-0.057043,-0.0031564
477.46,-1.0087,-0.0072381,0.0049912,0.17111,-0.048484,-0.01076
477.47,-1.0089,-0.0069354,0.0051848,0.14544,-0.039924,-0.018363
477.48,-1.0091,-0.0066327,0.0053785,0.11976,-0.031365,-0.025966
477.49,-1.0092,-0.00633,0.0055721,0.094087,-0.022806,-0.03357
477.5,-1.0094,-0.0060273,0.0057658,0.068412,-0.014246,-0.041173
477.5,-1.0072,-0.0057139,0.0021957,0.082292,-0.17671,0.077913
477.51,-1.0118,-0.003157,0.0020634,-0.10475,-0.21577,-0.0054293
477.52,-1.0103,-0.0047327,0.0019459,-0.019116,-0.032264,-0.28668
477.53,-1.0083,-0.0062864,0.0023373,0.024352,-0.11752,-0.16416
477.54,-1.0078,-0.0071432,0.0039135,-0.1089,0.068395,0.11159
477.55,-1.0072,-0.0068888,0.0041294,-0.18066,0.079935,0.069865
477.56,-1.0078,-0.0072067,0.0042396,-0.041019,-0.046385,0.041851
477.56,-1.0083,-0.0070686,0.0039127,-0.0043946,-0.080855,0.030973
477.57,-1.0084,-0.0070498,0.0035346,0.0051154,-0.087987,0.0072112
477.58,-1.0085,-0.0070309,0.0031565,0.014625,-0.095118,-0.01655
477.59,-1.0086,-0.0070121,0.0027784,0.024135,-0.10225,-0.040312
477.6,-1.0087,-0.0069932,0.0024003,0.033646,-0.10938,-0.064073
477.61,-1.0089,-0.0069743,0.0020222,0.043156,-0.11651,-0.087835
477.61,-1.009,-0.0069555,0.0016441,0.052666,-0.12365,-0.1116
477.62,-1.0091,-0.0069366,0.001266,0.062176,-0.13078,-0.13536
477.63,-1.0087,-0.0074928,0.0015127,0.048965,-0.26494,0.012236
477.64,-1.0082,-0.0069564,0.0027244,-0.12043,-0.30074,0.11578
477.65,-1.0091,-0.0059552,0.0033374,-0.25472,-0.15982,0.086287
477.66,-0.99409,-0.0066563,0.015844,0.11373,-0.51742,-0.2257
477.67,-1.0098,-0.004595,0.0035623,0.12898,-0.10934,0.16199
477.67,-1.0097,-0.0031377,0.0041466,-0.082577,-0.096457,0.090298
477.68,-1.0087,-0.0041164,0.0040513,-0.012767,-0.36337,-0.032756
477.69,-1.0084,-0.0052419,0.0033451,0.16367,-0.393,-0.025887
477.7,-1.0083,-0.0052031,0.0030484,0.17632,-0.34509,-0.0043877
477.71,-1.0083,-0.0051421,0.0028059,0.16295,-0.31032,-0.0079518
477.72,-1.0083,-0.0050811,0.0025634,0.14957,-0.27555,-0.011516
477.73,-1.0083,-0.0050201,0.0023209,0.1362,-0.24078,-0.01508
477.73,-1.0083,-0.0049591,0.0020784,0.12283,-0.20601,-0.018644
477.74,-1.0083,-0.0048981,0.0018359,0.10945,-0.17124,-0.022208
477.75,-1.0083,-0.0048371,0.0015934,0.09608,-0.13647,-0.025772
477.76,-1.0088,-0.0047989,0.0019237,0.015882,-0.10669,0.019842
477.77,-1.0085,-0.0050782,0.0030065,-0.075108,-0.09453,0.025093
477.78,-1.0082,-0.0053315,0.0045627,0.032717,-0.012285,-0.055684
477.78,-1.0078,-0.0055128,0.0048776,0.2774,0.046525,-0.073927
477.79,-1.0086,-0.0056655,0.0041219,0.12176,-0.15166,0.14622
477.8,-1.0088,-0.0051063,0.0029601,-0.016422,0.011141,0.043632
477.81,-1.0102,-0.0049206,0.00096159,0.16222,0.17054,-0.060084
