0,0.03105,-0.00031,1.0187,-0.38269,-0.42297,-0.33551
0.0073356,0.031309,-0.00095654,1.0187,-0.42639,-0.28191,-0.3175
0.014671,0.031384,-0.00092,1.0194,-0.42974,-0.25495,-0.31308
0.022007,0.031165,-0.00099525,1.0197,-0.39313,-0.090674,-0.20167
0.029342,0.030163,-0.00081369,1.0193,-0.44285,-0.34957,-0.25986
0.036678,0.031355,-0.00093073,1.019,-0.24056,-0.19744,-0.31208
0.044013,0.031307,-0.0010469,1.0189,-0.22825,-0.15434,-0.349
0.051349,0.031258,-0.001163,1.0188,-0.21594,-0.11124,-0.38592
0.058685,0.031209,-0.0012792,1.0187,-0.20363,-0.068148,-0.42284
0.06602,0.031778,-0.0012604,1.0185,-0.05005,-0.051269,-0.38269
0.073356,0.032496,-0.001452,1.0187,-0.13484,-0.099691,-0.41081
0.080691,0.031143,-0.00089185,1.019,-0.26457,0.022129,-0.39764
0.088027,0.031434,-0.0019069,1.0185,-0.30307,-0.20101,-0.30867
0.095362,0.031847,-0.0011894,1.0188,-0.15528,-0.39497,-0.21842
0.1027,0.031699,-0.0011881,1.019,-0.12601,-0.4642,-0.17322
0.11003,0.031578,-0.0012409,1.0191,-0.15371,-0.48728,-0.14245
0.11737,0.031456,-0.0012936,1.0192,-0.18141,-0.51037,-0.11169
0.1247,0.031335,-0.0013463,1.0194,-0.20912,-0.53345,-0.08092
0.13204,0.032262,-0.001597,1.0193,-0.22237,-0.40364,-0.029954
0.13938,0.03151,-0.0014941,1.0191,-0.25113,-0.4664,-0.1996
0.14671,0.031308,-0.00090905,1.0192,-0.2144,-0.29563,-0.10259
0.15405,0.03159,-0.0018623,1.019,-0.090877,-0.16019,-0.24315
0.16138,0.031458,-0.0011737,1.0194,-0.32152,-0.24866,-0.34331
0.16872,0.031526,-0.0014015,1.0193,-0.30574,-0.24996,-0.27919
0.17605,0.03155,-0.0014504,1.0192,-0.34268,-0.23149,-0.27509
0.18339,0.031575,-0.0014993,1.019,-0.37961,-0.21303,-0.27099
0.19072,0.031536,-0.0017344,1.0191,-0.3205,-0.22886,-0.14041
0.19806,0.032197,-0.0012518,1.0191,-0.271,-0.22217,-0.29037
